transaction_id,session_id,user_id,transaction_date,product_sku,product_name,category,quantity,unit_price_usd,discount_usd,revenue_usd
T000268,S0012861,U010544,2025-02-20,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000269,S0012998,U001005,2025-02-20,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000270,S0013020,U005385,2025-02-20,SKU007,Timberland Boots,Boots,3,149.99,89.99,359.98
T000271,S0013020,U005385,2025-02-20,SKU006,Skechers Sport,Sports,1,59.99,12.0,47.99
T000272,S0013222,U011736,2025-02-21,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000273,S0013303,U004976,2025-02-21,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000274,S0013334,U014405,2025-02-21,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000275,S0013334,U014405,2025-02-21,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000276,S0013334,U014405,2025-02-21,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000277,S0013342,U006700,2025-02-21,SKU008,Vans Old Skool,Casual,2,64.99,13.0,116.98
T000278,S0013355,U007833,2025-02-21,SKU007,Timberland Boots,Boots,2,149.99,45.0,254.98
T000279,S0013355,U007833,2025-02-21,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000280,S0013355,U007833,2025-02-21,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000281,S0013424,U003215,2025-02-21,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000282,S0013424,U003215,2025-02-21,SKU004,Reebok Classic,Casual,2,69.99,21.0,118.98
T000283,S0013424,U003215,2025-02-21,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000284,S0013459,U007281,2025-02-21,SKU008,Vans Old Skool,Casual,2,64.99,0.0,129.98
T000285,S0013604,U011159,2025-02-22,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000286,S0013675,U012283,2025-02-22,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000287,S0013695,U009680,2025-02-22,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000288,S0013695,U009680,2025-02-22,SKU009,Converse Chuck Taylor,Casual,1,54.99,8.25,46.74
T000289,S0013695,U009680,2025-02-22,SKU001,Nike Air Max,Sneakers,3,119.99,36.0,323.97
T000290,S0013695,U009680,2025-02-22,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000291,S0013757,U011389,2025-02-23,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000292,S0013823,U014563,2025-02-23,SKU005,New Balance 574,Sneakers,1,99.99,15.0,84.99
T000293,S0013829,U004530,2025-02-23,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000294,S0013876,U013866,2025-02-23,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000295,S0013876,U013866,2025-02-23,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000296,S0013991,U011988,2025-02-24,SKU003,Puma Suede,Casual,1,79.99,16.0,63.99
T000297,S0013991,U011988,2025-02-24,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000298,S0013991,U011988,2025-02-24,SKU007,Timberland Boots,Boots,2,149.99,0.0,299.98
T000299,S0014018,U013040,2025-02-24,SKU002,Adidas Ultraboost,Running,2,179.99,0.0,359.98
T000300,S0014214,U011900,2025-02-24,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000301,S0014346,U007584,2025-02-25,SKU008,Vans Old Skool,Casual,2,64.99,0.0,129.98
T000302,S0014424,U014266,2025-02-25,SKU009,Converse Chuck Taylor,Casual,1,54.99,8.25,46.74
T000303,S0014424,U014266,2025-02-25,SKU003,Puma Suede,Casual,2,79.99,0.0,159.98
T000304,S0014424,U014266,2025-02-25,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000305,S0014428,U001470,2025-02-25,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000306,S0014579,U014164,2025-02-26,SKU009,Converse Chuck Taylor,Casual,2,54.99,22.0,87.98
T000307,S0014690,U010209,2025-02-26,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000308,S0014690,U010209,2025-02-26,SKU005,New Balance 574,Sneakers,1,99.99,15.0,84.99
T000309,S0014778,U013296,2025-02-26,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000310,S0014778,U013296,2025-02-26,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000311,S0014778,U013296,2025-02-26,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000312,S0014919,U005392,2025-02-27,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000313,S0014919,U005392,2025-02-27,SKU004,Reebok Classic,Casual,2,69.99,14.0,125.98
T000314,S0014942,U009110,2025-02-27,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000315,S0014942,U009110,2025-02-27,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000316,S0014973,U006581,2025-02-27,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000317,S0015126,U006774,2025-02-28,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000318,S0015126,U006774,2025-02-28,SKU009,Converse Chuck Taylor,Casual,1,54.99,8.25,46.74
T000319,S0015368,U002222,2025-03-01,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000320,S0015370,U003604,2025-03-01,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000321,S0015370,U003604,2025-03-01,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T000322,S0015450,U005647,2025-03-01,SKU007,Timberland Boots,Boots,2,149.99,0.0,299.98
T000323,S0015475,U007916,2025-03-01,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000324,S0015475,U007916,2025-03-01,SKU006,Skechers Sport,Sports,1,59.99,12.0,47.99
T000325,S0015524,U000062,2025-03-01,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000326,S0015524,U000062,2025-03-01,SKU003,Puma Suede,Casual,2,79.99,16.0,143.98
T000327,S0015524,U000062,2025-03-01,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000328,S0015578,U005814,2025-03-02,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000329,S0015578,U005814,2025-03-02,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T000330,S0015584,U007716,2025-03-02,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000331,S0015760,U012993,2025-03-03,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000332,S0015760,U012993,2025-03-03,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000333,S0015760,U012993,2025-03-03,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000334,S0015878,U011211,2025-03-03,SKU009,Converse Chuck Taylor,Casual,1,54.99,11.0,43.99
T000335,S0015926,U008821,2025-03-03,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000336,S0016037,U014134,2025-03-04,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000337,S0016099,U012231,2025-03-04,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000338,S0016204,U002936,2025-03-04,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000339,S0016243,U004770,2025-03-04,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000340,S0016243,U004770,2025-03-04,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000341,S0016243,U004770,2025-03-04,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000342,S0016309,U009728,2025-03-04,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000343,S0016404,U005439,2025-03-05,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T000344,S0016419,U007660,2025-03-05,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000345,S0016484,U010726,2025-03-05,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000346,S0016484,U010726,2025-03-05,SKU007,Timberland Boots,Boots,2,149.99,0.0,299.98
T000347,S0016484,U010726,2025-03-05,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000348,S0016502,U002396,2025-03-05,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000349,S0016502,U002396,2025-03-05,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000350,S0016584,U013877,2025-03-05,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000351,S0016758,U002914,2025-03-06,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000352,S0016758,U002914,2025-03-06,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000353,S0016758,U002914,2025-03-06,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000354,S0016852,U010831,2025-03-06,SKU008,Vans Old Skool,Casual,2,64.99,19.5,110.48
T000355,S0016852,U010831,2025-03-06,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000356,S0016887,U002648,2025-03-06,SKU010,Nike Pegasus,Running,2,129.99,26.0,233.98
T000357,S0016887,U002648,2025-03-06,SKU006,Skechers Sport,Sports,1,59.99,12.0,47.99
T000358,S0016919,U002923,2025-03-06,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000359,S0016919,U002923,2025-03-06,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000360,S0016919,U002923,2025-03-06,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000361,S0016921,U013150,2025-03-06,SKU007,Timberland Boots,Boots,3,149.99,89.99,359.98
T000362,S0016921,U013150,2025-03-06,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000363,S0016921,U013150,2025-03-06,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000364,S0017063,U007346,2025-03-07,SKU003,Puma Suede,Casual,2,79.99,0.0,159.98
T000365,S0017063,U007346,2025-03-07,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000366,S0017067,U002129,2025-03-07,SKU006,Skechers Sport,Sports,1,59.99,9.0,50.99
T000367,S0017067,U002129,2025-03-07,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000368,S0017238,U011201,2025-03-08,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000369,S0017394,U006903,2025-03-08,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000370,S0017394,U006903,2025-03-08,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000371,S0017552,U011309,2025-03-09,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000372,S0017552,U011309,2025-03-09,SKU002,Adidas Ultraboost,Running,1,179.99,27.0,152.99
T000373,S0017602,U005723,2025-03-09,SKU002,Adidas Ultraboost,Running,3,179.99,0.0,539.97
T000374,S0017610,U013355,2025-03-09,SKU005,New Balance 574,Sneakers,1,99.99,10.0,89.99
T000375,S0017694,U009031,2025-03-10,SKU008,Vans Old Skool,Casual,2,64.99,26.0,103.98
T000376,S0017695,U012195,2025-03-10,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000377,S0017695,U012195,2025-03-10,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000378,S0017695,U012195,2025-03-10,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000379,S0017695,U012195,2025-03-10,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000380,S0017696,U013412,2025-03-10,SKU006,Skechers Sport,Sports,2,59.99,12.0,107.98
T000381,S0017696,U013412,2025-03-10,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000382,S0017696,U013412,2025-03-10,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000383,S0017732,U006570,2025-03-10,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000384,S0017732,U006570,2025-03-10,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000385,S0017732,U006570,2025-03-10,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000386,S0018065,U013432,2025-03-11,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000387,S0018075,U003055,2025-03-11,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000388,S0018084,U004144,2025-03-11,SKU005,New Balance 574,Sneakers,2,99.99,0.0,199.98
T000389,S0018084,U004144,2025-03-11,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000390,S0018084,U004144,2025-03-11,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000391,S0018094,U005723,2025-03-11,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000392,S0018111,U013373,2025-03-11,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000393,S0018216,U013286,2025-03-11,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000394,S0018277,U012807,2025-03-12,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000395,S0018277,U012807,2025-03-12,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000396,S0018277,U012807,2025-03-12,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000397,S0018532,U013498,2025-03-12,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000398,S0018623,U014991,2025-03-13,SKU009,Converse Chuck Taylor,Casual,3,54.99,24.75,140.22
T000399,S0018623,U014991,2025-03-13,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000400,S0018623,U014991,2025-03-13,SKU003,Puma Suede,Casual,1,79.99,12.0,67.99
T000401,S0018657,U007793,2025-03-13,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000402,S0018727,U001550,2025-03-13,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000403,S0018727,U001550,2025-03-13,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000404,S0018727,U001550,2025-03-13,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000405,S0018851,U004252,2025-03-14,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000406,S0018879,U012625,2025-03-14,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000407,S0018879,U012625,2025-03-14,SKU007,Timberland Boots,Boots,2,149.99,0.0,299.98
T000408,S0018923,U007466,2025-03-14,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000409,S0019034,U003741,2025-03-14,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000410,S0019034,U003741,2025-03-14,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000411,S0019154,U013318,2025-03-15,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000412,S0019154,U013318,2025-03-15,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000413,S0019316,U011907,2025-03-15,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000414,S0019479,U014022,2025-03-16,SKU003,Puma Suede,Casual,2,79.99,16.0,143.98
T000415,S0019479,U014022,2025-03-16,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000416,S0019479,U014022,2025-03-16,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000417,S0019497,U001675,2025-03-16,SKU002,Adidas Ultraboost,Running,1,179.99,27.0,152.99
T000418,S0019731,U010909,2025-03-17,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000419,S0019731,U010909,2025-03-17,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000420,S0019763,U001461,2025-03-17,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000421,S0019856,U004813,2025-03-18,SKU004,Reebok Classic,Casual,1,69.99,7.0,62.99
T000422,S0019857,U003737,2025-03-18,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000423,S0019890,U003641,2025-03-18,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000424,S0019890,U003641,2025-03-18,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000425,S0019932,U001660,2025-03-18,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000426,S0019932,U001660,2025-03-18,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000427,S0019932,U001660,2025-03-18,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000428,S0019956,U011513,2025-03-18,SKU002,Adidas Ultraboost,Running,1,179.99,36.0,143.99
T000429,S0020080,U013761,2025-03-18,SKU005,New Balance 574,Sneakers,2,99.99,0.0,199.98
T000430,S0020080,U013761,2025-03-18,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000431,S0020148,U014176,2025-03-18,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000432,S0020180,U014234,2025-03-19,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000433,S0020209,U001940,2025-03-19,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000434,S0020323,U009256,2025-03-19,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000435,S0020323,U009256,2025-03-19,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000436,S0020343,U000008,2025-03-19,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000437,S0020518,U002521,2025-03-20,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000438,S0020518,U002521,2025-03-20,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000439,S0020527,U007484,2025-03-20,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000440,S0020591,U014813,2025-03-20,SKU008,Vans Old Skool,Casual,1,64.99,13.0,51.99
T000441,S0020727,U003863,2025-03-20,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000442,S0020727,U003863,2025-03-20,SKU009,Converse Chuck Taylor,Casual,2,54.99,0.0,109.98
T000443,S0020828,U000325,2025-03-21,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000444,S0021027,U008387,2025-03-22,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000445,S0021027,U008387,2025-03-22,SKU001,Nike Air Max,Sneakers,2,119.99,24.0,215.98
T000446,S0021050,U010382,2025-03-22,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000447,S0021050,U010382,2025-03-22,SKU002,Adidas Ultraboost,Running,2,179.99,0.0,359.98
T000448,S0021050,U010382,2025-03-22,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000449,S0021089,U003673,2025-03-22,SKU005,New Balance 574,Sneakers,1,99.99,15.0,84.99
T000450,S0021089,U003673,2025-03-22,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000451,S0021096,U012288,2025-03-22,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000452,S0021313,U007604,2025-03-23,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000453,S0021313,U007604,2025-03-23,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T000454,S0021339,U000955,2025-03-23,SKU002,Adidas Ultraboost,Running,2,179.99,0.0,359.98
T000455,S0021563,U008399,2025-03-24,SKU006,Skechers Sport,Sports,1,59.99,9.0,50.99
T000456,S0021613,U005112,2025-03-24,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000457,S0021724,U012903,2025-03-24,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000458,S0021746,U010462,2025-03-25,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000459,S0021754,U000592,2025-03-25,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000460,S0021914,U007638,2025-03-25,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000461,S0021914,U007638,2025-03-25,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T000462,S0021920,U012562,2025-03-25,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000463,S0021927,U011794,2025-03-25,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000464,S0022016,U006628,2025-03-26,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000465,S0022016,U006628,2025-03-26,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000466,S0022016,U006628,2025-03-26,SKU002,Adidas Ultraboost,Running,1,179.99,36.0,143.99
T000467,S0022029,U014000,2025-03-26,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000468,S0022063,U012743,2025-03-26,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000469,S0022063,U012743,2025-03-26,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000470,S0022063,U012743,2025-03-26,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000471,S0022188,U014436,2025-03-26,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000472,S0022188,U014436,2025-03-26,SKU009,Converse Chuck Taylor,Casual,1,54.99,11.0,43.99
T000473,S0022188,U014436,2025-03-26,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000474,S0022215,U002230,2025-03-26,SKU006,Skechers Sport,Sports,1,59.99,9.0,50.99
T000475,S0022225,U000587,2025-03-26,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000476,S0022225,U000587,2025-03-26,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000477,S0022358,U005114,2025-03-27,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T000478,S0022513,U003773,2025-03-27,SKU005,New Balance 574,Sneakers,1,99.99,15.0,84.99
T000479,S0022513,U003773,2025-03-27,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000480,S0022544,U007913,2025-03-27,SKU004,Reebok Classic,Casual,1,69.99,7.0,62.99
T000481,S0022544,U007913,2025-03-27,SKU007,Timberland Boots,Boots,2,149.99,45.0,254.98
T000482,S0022684,U010979,2025-03-28,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T000483,S0022865,U003225,2025-03-28,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000484,S0022865,U003225,2025-03-28,SKU004,Reebok Classic,Casual,2,69.99,0.0,139.98
T000485,S0022984,U008796,2025-03-29,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000486,S0022984,U008796,2025-03-29,SKU001,Nike Air Max,Sneakers,3,119.99,0.0,359.97
T000487,S0023081,U006526,2025-03-29,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000488,S0023081,U006526,2025-03-29,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000489,S0023314,U012534,2025-03-30,SKU005,New Balance 574,Sneakers,3,99.99,0.0,299.97
T000490,S0023314,U012534,2025-03-30,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000491,S0023383,U000178,2025-03-31,SKU001,Nike Air Max,Sneakers,3,119.99,36.0,323.97
T000492,S0023616,U008595,2025-03-31,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000493,S0023692,U005367,2025-04-01,SKU002,Adidas Ultraboost,Running,2,179.99,54.0,305.98
T000494,S0023783,U011877,2025-04-01,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000495,S0023827,U013560,2025-04-01,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000496,S0023901,U000888,2025-04-01,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000497,S0023957,U013505,2025-04-02,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000498,S0023957,U013505,2025-04-02,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000499,S0024013,U007695,2025-04-02,SKU003,Puma Suede,Casual,2,79.99,16.0,143.98
T000500,S0024013,U007695,2025-04-02,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000501,S0024070,U010816,2025-04-02,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000502,S0024092,U005979,2025-04-02,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000503,S0024092,U005979,2025-04-02,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000504,S0024147,U010385,2025-04-02,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000505,S0024179,U012068,2025-04-02,SKU009,Converse Chuck Taylor,Casual,2,54.99,11.0,98.98
T000506,S0024179,U012068,2025-04-02,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000507,S0024233,U006365,2025-04-02,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000508,S0024266,U006517,2025-04-03,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000509,S0024407,U004374,2025-04-03,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000510,S0024428,U005526,2025-04-03,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000511,S0024428,U005526,2025-04-03,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000512,S0024428,U005526,2025-04-03,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000513,S0024431,U007079,2025-04-03,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000514,S0024503,U007342,2025-04-03,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000515,S0024716,U012333,2025-04-04,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000516,S0024727,U001948,2025-04-04,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000517,S0024738,U009228,2025-04-04,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000518,S0024771,U004042,2025-04-04,SKU004,Reebok Classic,Casual,2,69.99,0.0,139.98
T000519,S0024771,U004042,2025-04-04,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000520,S0024837,U005685,2025-04-04,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000521,S0024900,U002719,2025-04-05,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000522,S0024900,U002719,2025-04-05,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000523,S0024900,U002719,2025-04-05,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000524,S0025021,U010405,2025-04-05,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000525,S0025154,U012175,2025-04-06,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000526,S0025154,U012175,2025-04-06,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000527,S0025154,U012175,2025-04-06,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000528,S0025175,U012715,2025-04-06,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000529,S0025184,U006537,2025-04-06,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000530,S0025206,U001165,2025-04-06,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000531,S0025206,U001165,2025-04-06,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000532,S0025270,U006929,2025-04-06,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000533,S0025270,U006929,2025-04-06,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000534,S0025280,U001881,2025-04-06,SKU004,Reebok Classic,Casual,1,69.99,7.0,62.99
T000535,S0025349,U014171,2025-04-07,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
